song_name,artist_name,album_names,playlist
grave,nghtmre,grave,hype
ninja,rayray,ninja,hype
wdyw,carnage,papi gordo,hype
welcome to the party (feat. zhavia ward) - valentino khan remix,diplo,welcome to the party (feat. zhavia ward) [valentino khan remix],hype
heavyweight sound (feat. rd),bassnectar,reflective (part 3) preview,hype
shake it,cesqeaux,shake it,hype
kill em,zeds dead,kill em,hype
gimme sumthin (feat. bunji garlin),blakgold,gimme sumthin (feat. bunji garlin),hype
find me,marshmello,joytime,hype
bottles up,big ali,bottles up,hype
made in china,higher brothers,made in china,hype
dem hands doe,riot ten,dem hands doe,hype
i shyne,carnage,battered bruised & bloody,hype
pop dat,4b,pop dat,hype
kanye - ookay remix,the chainsmokers,kanye (remixes part 1),hype
boing boing (feat. the seige),cheat codes,level 1,hype
turn up,gent,faded,hype
knockin ,kuuro,knockin ,hype
double up ft. young buck,phaseone,disciple x jericho,hype
chop it (blvk sheep remix),wuki,wukipedia vol. 1,hype
boom - snavs remix,tiësto,boom (snavs remix),hype
bap u,party favor,bap u,hype
dies irae feat. black prez,apashe,requiem,hype
when i drop this,fabian mazur,when i drop this,hype
burial - skrillex & trollphace remix,yogi,burial - the remixes,hype
runaway,rvdy,runaway,hype
the drop,gammer,the drop,hype
block you (feat. deko),carnage,battered bruised & bloody,hype
blast off,red hood squad,blast off,hype
bricks,carnage,bricks,hype
back again,flosstradamus,back again,hype
level up,slushii,find your wings,hype
talkin  bout,dyro,talkin  bout,hype
speakerbox (feat. ohana bam & lafa taylor) - f8 remix,bassnectar,the fate of the furious: the album,hype
el chapo,the game,the documentary 2 + 2.5 (collector s edition),hype
fucking shit up,destructo,fucking shit up,hype
2 vaults (feat. lil yachty),tee grizzley,2 vaults (feat. lil yachty),hype
so litt - original,asco,so litt,hype
first day out,tee grizzley,first day out,hype
i still can t stop,flux pavilion,blow the roof,hype
leave it,uz,leave it,hype
i like tuh,carnage,papi gordo,hype
zero degrees,matt ox,zero degrees,hype rhythm
seasons (feat. khalid),6lack,east atlanta love letter,hype rhythm
gmail,sheck wes,mudboy,hype rhythm
album of the year - freestyle,j. cole,album of the year (freestyle),hype rhythm
goin thru some thangz,mihty,goin thru some thangz,hype rhythm
clout cobain | clout co13a1n,denzel curry,clout cobain | clout co13a1n,hype rhythm
ooh yea (feat. ty dolla $ign),fabolous,ooh yea (feat. ty dolla $ign),hype rhythm
runnin ,ovaeast meech,runnin ,hype rhythm
why,nf,why,hype rhythm
sauce,ella mai,ella mai,hype rhythm
leave me,rich the kid,leave me,hype rhythm
keep in touch (feat. bryson tiller),tory lanez,keep in touch (feat. bryson tiller),hype rhythm
meet mr. niceguy,$uicideboy$,meet mr. niceguy,hype rhythm
light up (feat. rich the kid),xander850,light up (feat. rich the kid),hype rhythm
spin the block (feat. future),lil durk,spin the block (feat. future),hype rhythm
rap devil,machine gun kelly,rap devil,hype rhythm
fall back,duckwrth,fall back,hype rhythm
rapper s delight,the sugarhill gang,the best of grandmaster flash & sugar hill,i love my  80s hip-hop
it s tricky,run–d.m.c.,raising hell,i love my  80s hip-hop
the message,grandmaster flash & the furious five,the message (expanded edition),i love my  80s hip-hop
express yourself - remix,n.w.a.,n.w.a. greatest hits,i love my  80s hip-hop
it takes two,rob base & dj ez rock,profilin : the hits,i love my  80s hip-hop
bust a move,young mc,stone cold rhymin  (deluxe edition),i love my  80s hip-hop
boyz-n-the-hood,eazy-e,the best of n.w.a: the strength of street knowledge,i love my  80s hip-hop
children s story,slick rick,the great adventures of slick rick,i love my  80s hip-hop
paid in full,eric b. & rakim,paid in full,i love my  80s hip-hop
straight outta compton,n.w.a.,straight outta compton,i love my  80s hip-hop
it s like that,run–d.m.c.,run-dmc (expanded edition),i love my  80s hip-hop
wild thing,tone-loc,loc-ed after dark (expanded edition),i love my  80s hip-hop
girls ain t nothing but trouble - 1988 extended remix,dj jazzy jeff & the fresh prince,greatest hits,i love my  80s hip-hop
the breaks,kurtis blow,cool - funk,i love my  80s hip-hop
rockit,herbie hancock,future shock,i love my  80s hip-hop
jam on it,newcleus,jam on revenge,i love my  80s hip-hop
paid in full - seven minutes of madness - the coldcut remix,eric b. & rakim,paid in full (deluxe edition),i love my  80s hip-hop
me so horny,2 live crew,as nasty as they wanna be,i love my  80s hip-hop
brass monkey,beastie boys,licensed to ill,i love my  80s hip-hop
peter piper,run–d.m.c.,raising hell,i love my  80s hip-hop
the adventures of grandmaster flash on the wheels of steel - extended mix,grandmaster flash & the furious five,the greatest mixes,i love my  80s hip-hop
rock the bells,ll cool j,radio,i love my  80s hip-hop
p.s.k.  what does it mean ?,schoolly d,schoolly d,i love my  80s hip-hop
rebel without a pause,public enemy,it takes a nation of millions to hold us back,i love my  80s hip-hop
you gots to chill,epmd,strictly business,i love my  80s hip-hop
eric b. is president,eric b. & rakim,paid in full,i love my  80s hip-hop
6  n the mornin ,ice-t,rhyme pays (explicit version),i love my  80s hip-hop
the bridge is over,boogie down productions,criminal minded (deluxe),i love my  80s hip-hop
white lines (don t do it),grandmaster flash,"grandmaster flash, grandmaster melle-mel & the furious five: the greatest hits",i love my  80s hip-hop
so wat cha sayin ,epmd,unfinished business,i love my  80s hip-hop
buffalo gals,malcolm mclaren,duck rock,i love my  80s hip-hop
my philosophy,boogie down productions,by all means necessary,i love my  80s hip-hop
smooth operator,big daddy kane,it s a big daddy thing,i love my  80s hip-hop
strictly business,epmd,strictly business,i love my  80s hip-hop
colors - 2014 remastered version,ice-t,greatest hits,i love my  80s hip-hop
sucker m.c. s (krush-groove 1),run–d.m.c.,run-dmc (expanded edition),i love my  80s hip-hop
top billin ,audio two,what more can i say,i love my  80s hip-hop
i got it made,special ed,youngest in charge,i love my  80s hip-hop
manifest,gang starr,mass appeal: the best of gang starr (explicit),i love my  80s hip-hop
bring the noise,public enemy,it takes a nation of millions to hold us back,i love my  80s hip-hop
ain t no half-steppin ,big daddy kane,long live the kane,i love my  80s hip-hop
talkin  all that jazz,stetsasonic,in full gear,i love my  80s hip-hop
hip hop be bop (original version),man parrish,hip hop be bop,i love my  80s hip-hop
my part of town,tuff crew,danger zone,i love my  80s hip-hop
fresh is the word,mantronix,classic hip hop jams,i love my  80s hip-hop
raw - edit,big daddy kane,raw [edit] / word to the mother[land] [digital 45],i love my  80s hip-hop
"ego trippin  (12"" version)",ultramagnetic mc s,critical beatdown (re-issue),i love my  80s hip-hop
strong island,jvc force,doin  damage,i love my  80s hip-hop
subway theme,dj grand wizard theodore,wild style (original motion picture soundtrack - 25th anniversary edition),i love my  80s hip-hop
lesson 1 - double dee & steinski,steinski,the ultimate lessons,i love my  80s hip-hop
its yours,t la rock,classic hip hop jams,i love my  80s hip-hop
shake your rump,beastie boys,paul s boutique,i love my  80s hip-hop
9mm goes bang,boogie down productions,criminal minded (deluxe),i love my  80s hip-hop
beat bop,rammellzee,giant single: profile records rap anthology,i love my  80s hip-hop
al-naafyish - time,hashim,al-naafyish,i love my  80s hip-hop
something fresh to swing to (vocal version),levi 167,something fresh to swing to / the other side,i love my  80s hip-hop
let the music play,shannon,the best is yet to come,i love my  80s hip-hop
wild wild west,kool moe dee,how ya like me now (expanded edition),i love my  80s hip-hop
hypnotize - 2014 remastered version,the notorious b.i.g.,life after death (remastered edition),i love my  90s hip-hop
still d.r.e.,dr. dre,2001,i love my  90s hip-hop
juicy,the notorious b.i.g.,ready to die the remaster,i love my  90s hip-hop
forgot about dre,dr. dre,2001 (explicit version),i love my  90s hip-hop
the next episode,dr. dre,2001 (explicit version),i love my  90s hip-hop
all eyez on me,2pac,all eyez on me,i love my  90s hip-hop
check yo self - remix,ice cube,bootlegs and b-sides,i love my  90s hip-hop
ready or not,fugees,blunted on reality/the score,i love my  90s hip-hop
hit  em up - single version,2pac,2pac greatest hits (explicit version),i love my  90s hip-hop
mo money mo problems (feat. mase & puff daddy) - 2014 remastered version,the notorious b.i.g.,life after death (remastered edition),i love my  90s hip-hop
c.r.e.a.m.,wu-tang clan,enter the wu-tang (36 chambers) [expanded edition],i love my  90s hip-hop
i ll be missing you (feat. faith evans & 112),diddy,no way out (remastered edition),i love my  90s hip-hop
real muthaphuckkin g s,eazy-e,it s on (dr. dre) 187um killa,i love my  90s hip-hop
summertime,dj jazzy jeff & the fresh prince,homebase,i love my  90s hip-hop
if i ruled the world (imagine that),nas,it was written,i love my  90s hip-hop
my name is,eminem,the slim shady lp,i love my  90s hip-hop
da rockwilder,method man,blackout!,i love my  90s hip-hop
survival of the fittest,mobb deep,the infamous,i love my  90s hip-hop
you know how we do it - remastered,ice cube,lethal injection,i love my  90s hip-hop
n 2 gether now,limp bizkit,significant other,i love my  90s hip-hop
ms. fat booty,mos def,black on both sides,i love my  90s hip-hop
rosa parks,outkast,aquemini,i love my  90s hip-hop
get money,junior m.a.f.i.a.,more music from 8 mile,i love my  90s hip-hop
tha crossroads,bone thugs-n-harmony,e. 1999 eternal,i love my  90s hip-hop
ante up (robbin hoodz theory),m.o.p.,warriorz,i love my  90s hip-hop
gangsta nation,westside connection,terrorist threats,i love my  90s hip-hop
hate me now,nas,i am...,i love my  90s hip-hop
fu-gee-la,fugees,the score,i love my  90s hip-hop
guilty conscience,eminem,the slim shady lp,i love my  90s hip-hop
full clip,gang starr,full clip: a decade of gang starr,i love my  90s hip-hop
what you want (feat. total),mase,harlem world,i love my  90s hip-hop
sound of da police,krs-one,return of the boom bap,i love my  90s hip-hop
feel me flow,naughty by nature,poverty s paradise,i love my  90s hip-hop
"flava in ya ear remix - feat. notorious b.i.g., l.l. cool j, busta rhymes, rampage",craig mack,bad boy s 10th anniversary- the hits,i love my  90s hip-hop
intergalactic - remastered,beastie boys,hello nasty (deluxe version/remastered 2009),i love my  90s hip-hop
doin  it,ll cool j,mr. smith (deluxe edition),i love my  90s hip-hop
hell on earth (front lines),mobb deep,hell on earth (explicit),i love my  90s hip-hop
just don t give a fuck,eminem,the slim shady lp,i love my  90s hip-hop
wu-tang clan aint nuthing ta f  wit,wu-tang clan,enter the wu-tang (36 chambers) [expanded edition],i love my  90s hip-hop
passing me by,the pharcyde,bizarre ride ii: the pharcyde,i love my  90s hip-hop
he got game,public enemy,he got game (soundtrack),i love my  90s hip-hop
hip hop,dead prez,let s get free,i love my  90s hip-hop
work,gang starr,moment of truth,i love my  90s hip-hop
quiet storm,mobb deep,murda muzik,i love my  90s hip-hop
da joint,epmd,back in business,i love my  90s hip-hop
player s anthem,junior m.a.f.i.a.,conspiracy,i love my  90s hip-hop
vivrant thing - club mix,q-tip,something from nothing: the art of rap,i love my  90s hip-hop
chief rocka,lords of the underground,here come the lords,i love my  90s hip-hop
how i could just kill a man,cypress hill,cypress hill,i love my  90s hip-hop
you got me,the roots,things fall apart,i love my  90s hip-hop
alwayz into somethin ,n.w.a.,efil4zaggin,i love my  90s hip-hop
"day one (feat. big l, a.g., lord finesse, & o.c.)",diamond d,rare & unreleased,i love my  90s hip-hop
electric relaxation,a tribe called quest,the anthology,i love my  90s hip-hop
real hip-hop,das efx,hold it down,i love my  90s hip-hop
livin  proof,group home,livin  proof,i love my  90s hip-hop
slam,onyx,bacdafucup,i love my  90s hip-hop
streiht up menace,compton s most wanted,when we wuz bangin,i love my  90s hip-hop
they reminisce over you,pete rock & c.l. smooth,mecca and the soul brother,i love my  90s hip-hop
keep your worries - street version; feat. angie stone,guru s jazzmatazz,streetsoul,i love my  90s hip-hop
you never knew,hieroglyphics,3rd eye vision,i love my  90s hip-hop
don t sweat the technique,eric b. & rakim,gold,i love my  90s hip-hop
nappy heads - remix,fugees,blunted on reality,i love my  90s hip-hop
wreckonize - remix vocal,smif-n-wessun,wreckonize bw sound bwoy bureill,i love my  90s hip-hop
duck ya head,dred scott,breakin  combs,i love my  90s hip-hop
grown man sport,pete rock,center of attention,i love my  90s hip-hop
hey lover,ll cool j,mr. smith (deluxe edition),i love my  90s hip-hop
another man,barbara mason,another man,i love my 80 s rollerdisco
a lovers s holiday - jim burgess mix,change,paradise (dance collection),i love my 80 s rollerdisco
more bounce to the ounce,zapp,zapp,i love my 80 s rollerdisco
dreamer,the b. b. & q. band,greatest hits and rare tracks,i love my 80 s rollerdisco
candy man,mary jane girls,mary jane girls,i love my 80 s rollerdisco
"she s a bad mama jama (she s built, she s stacked)",carl carlton,ultimate funk,i love my 80 s rollerdisco
forget me nots,patrice rushen,straight from the heart,i love my 80 s rollerdisco
last night a d.j. saved my life,indeep,a night to remember (mixed by tony okungbowa & jojoflores),i love my 80 s rollerdisco
it s a love thing,the whispers,the complete solar hit singles collection,i love my 80 s rollerdisco
show you my love,goldie alexander,dance classics 57 & 58,i love my 80 s rollerdisco
we got the funk,positive force,sugar hill rap classics - the pioneers of hip-hop,i love my 80 s rollerdisco
change of heart - full length album mix,change,change of heart (original album and rare tracks),i love my 80 s rollerdisco
get down saturday night,oliver cheatham,dance classics - best of vol. 2,i love my 80 s rollerdisco
come into my life (radio mix) - radio mix,joyce sims,greatest,i love my 80 s rollerdisco
saturday love,alexander o neal,saturday love / saturday love (extended version) / saturday love (acappella),i love my 80 s rollerdisco
class/style (i ve got it) - marc hartman 88 extended mix,linda lewis,class/style,i love my 80 s rollerdisco
call me,skyy,skyy line (expanded edition),i love my 80 s rollerdisco
"bounce, rock, skate, roll",vaughan mason and crew,"bounce, rock, skate, roll",i love my 80 s rollerdisco
she can t love you,chemise,a night to remember (mixed by tony okungbowa & jojoflores),i love my 80 s rollerdisco
let it all blow - special disco remix,dazz band,dance classics - best of vol. 3,i love my 80 s rollerdisco
don t say goodnight,first love,don t say goodnight,i love my 80 s rollerdisco
"who s getting it now - 12""",chocolate milk,best of,i love my 80 s rollerdisco
can you handle it,sharon redd,beat the street: the very best of sharon redd,i love my 80 s rollerdisco
funky sensation - remastered,gwen mccrae,gwen mccrae,i love my 80 s rollerdisco
i hear music in the streets,unlimited touch,searching to find the one,i love my 80 s rollerdisco
boogie oogie oogie - single version 2 / remastered 99,a taste of honey,a taste of honey,i love my 80 s rollerdisco
double dutch bus,frankie smith,a night to remember (mixed by tony okungbowa & jojoflores),i love my 80 s rollerdisco
"oops, up side your head",the gap band,greatest hits,i love my 80 s rollerdisco
silver shadow,atlantic starr,true soul 3 cd set,i love my 80 s rollerdisco
such a feeling,aurra,live and let live (expanded edition),i love my 80 s rollerdisco
you and me just started,linda taylor,"star-funk, vol. 5",i love my 80 s rollerdisco
facts of love,jeff lorber,private passion,i love my 80 s rollerdisco
mercedes boy,pebbles,dance classics - best of vol. 4,i love my 80 s rollerdisco
sugar free,juicy,it takes two (bonus track version),i love my 80 s rollerdisco
love s comin  at ya - remastered,melba moore,other side of the rainbow,i love my 80 s rollerdisco
a night to remember,shalamar,nights to remember,i love my 80 s rollerdisco
"you can t hide (your love from me) - original 12"" mix",david joseph,dance classics - best of vol. 2,i love my 80 s rollerdisco
too tough,angela bofill,the definitive collection,i love my 80 s rollerdisco
reach up,toney lee,a night to remember (mixed by tony okungbowa & jojoflores),i love my 80 s rollerdisco
jump into my life,stacy lattisaw,the very best of stacy lattisaw,i love my 80 s rollerdisco
i m in love,"evelyn ""champagne"" king",legends,i love my 80 s rollerdisco
the finest,the s.o.s band,greatest,i love my 80 s rollerdisco
love town,booker newberry iii,love town,i love my 80 s rollerdisco
take me to the top,advance,rfg 16 (80 s funk music rare tracks),i love my 80 s rollerdisco
square biz,teena marie,greatest hits,i love my 80 s rollerdisco
still in the groove,"ray parker, jr.",a woman needs love (expanded edition),i love my 80 s rollerdisco
stone love,kashif,kashif,i love my 80 s rollerdisco
walking into sunshine - edit,central line,true soul 3 cd set,i love my 80 s rollerdisco
"ooh i love it (love break) - 12"" shep pettibone mix",the salsoul orchestra,salsoul (the original disco mixes),i love my 80 s rollerdisco
confused (feat. future),gucci mane,world war 3 (lean),if it wasn t for gucci
miss my woe (feat. rico love),gucci mane,mr. davis,if it wasn t for gucci
that s it (feat. gucci mane & 2 chainz),bebe rexha,that s it (feat. gucci mane & 2 chainz),if it wasn t for gucci
tone it down (feat. chris brown),gucci mane,mr. davis,if it wasn t for gucci
make tha trap say aye (feat. gucci mane),oj da juiceman,the otha side of the trap,if it wasn t for gucci
last time (feat. travis scott),gucci mane,last time (feat. travis scott),if it wasn t for gucci
make love,gucci mane,mr. davis,if it wasn t for gucci
"perfect pint (feat. kendrick lamar, gucci mane & rae sremmurd)",mike will made-it,ransom 2,if it wasn t for gucci
stunting ain t nuthin (feat. slim jxmmi & young dolph),gucci mane,mr. davis,if it wasn t for gucci
fuck the world,gucci mane,trap god,if it wasn t for gucci
enormous (feat. ty dolla $ign),gucci mane,mr. davis,if it wasn t for gucci
curve (feat. the weeknd),gucci mane,mr. davis,if it wasn t for gucci
that s what i like (feat. gucci mane) - remix,bruno mars,that s what i like (feat. gucci mane) [remix],if it wasn t for gucci
"freeze me (feat. gucci mane, t.i.) mr. e blend",young dro,"we run this, vol. 5 (mixed by mr. e of rps fam)",if it wasn t for gucci
money make ya handsome,gucci mane,mr. davis,if it wasn t for gucci
1017 (feat. young thug),gucci mane,the green album,if it wasn t for gucci
jumped out the whip (feat. a$ap rocky),gucci mane,mr. davis,if it wasn t for gucci
she be puttin on (feat. slim dunkin),gucci mane,ferrari boyz,if it wasn t for gucci
back on,gucci mane,mr. davis,if it wasn t for gucci
lil story (feat. schoolboy q),gucci mane,mr. davis,if it wasn t for gucci
"hood rich anthem - feat. 2 chainz, future, waka flocka flame, yo gotti & gucci mane",dj scream,"hood rich anthem (feat. 2 chainz, future, waka flocka flame, yo gotti & gucci mane)",if it wasn t for gucci
work in progress (intro),gucci mane,mr. davis,if it wasn t for gucci
slippery (feat. gucci mane),migos,culture,if it wasn t for gucci
angels (feat. saba),chance the rapper,angels (feat. saba),ill lyricist
a little more,machine gun kelly,a little more,ill lyricist
"the gangsta, the killa and the dope dealer",westside connection,bow down,ill lyricist
childs play (feat. chance the rapper),sza,z,ill lyricist
this dj,warren g,regulate g funk (enhanced reissue),ill lyricist
till i die,machine gun kelly,till i die,ill lyricist
black dahlia,angel haze,dirty gold (deluxe),ill lyricist
changing of the guards,pusha t,fear of god ii: let us pray,ill lyricist
renegade,jay z,the blueprint (explicit version),ill lyricist
radioactive,imagine dragons,radioactive,ill lyricist
xxplosive,dr. dre,2001 (explicit version),ill lyricist
the spiteful chant,kendrick lamar,section.80,ill lyricist
purple swag,a$ap rocky,purple swag,ill lyricist
lucifer,jay z,the black album (explicit),ill lyricist
bar for bar,chris webby,homegrown,ill lyricist
rhyme or reason,eminem,the marshall mathers lp2 (deluxe),ill lyricist
warning,the notorious b.i.g.,ready to die the remaster,ill lyricist
"bag of money (feat. rick ross, meek mill & t-pain)",wale,"bag of money (feat. rick ross, meek mill & t-pain)",ill lyricist
above the clouds - feat. inspectah deck,gang starr,moment of truth,ill lyricist
sin city,john legend,kanye west presents good music cruel summer,ill lyricist
b.o.b.,outkast,stankonia,ill lyricist
i am somebody (feat. nas),bliss n eso,circus in the sky,ill lyricist
illuminate (feat. kendrick lamar),ab-soul,control system,ill lyricist
burn - feat. big sean,meek mill,burn (feat. big sean),ill lyricist
worst comes to worst - edited,dilated peoples,expansion team,ill lyricist
why try,jr writer,history in the making,ill lyricist
blood on the leaves,kanye west,yeezus,ill lyricist
sacrilegious,schoolboy q,habits & contradictions,ill lyricist
enter the void (feat. ab-soul),joey bada$$,waves,ill lyricist
tammy s song (her evils),kendrick lamar,section.80,ill lyricist
wu-gambinos,raekwon,wu tang vs. shaolin masters,ill lyricist
evolve or be extinct,wiley,evolve or be extinct,ill lyricist
g season (feat. meek mill),t.i.,trouble man: heavy is the head,ill lyricist
power trip,j. cole,power trip,ill lyricist
blood diamonds,the game,jesus piece (deluxe),ill lyricist
ill mind of hopsin 5,hopsin,ill mind of hopsin 5 - single,ill lyricist
f**kin  problems,a$ap rocky,f**kin  problems,ill lyricist
guap,big sean,guap,ill lyricist
the watcher 2,jay z,the blueprint 2 the gift & the curse,ill lyricist
break ya neck,busta rhymes,r n b allstars,ill lyricist
take from me,bad meets evil,hell: the sequel (deluxe),ill lyricist
ambition (feat. meek mill & rick ross),wale,ambition,ill lyricist
bust shots,wu-block,wu-block,ill lyricist
lil  boy fresh,juelz santana,what the game s been missing!,ill lyricist
just what i am,kid cudi,just what i am,ill lyricist
lose yourself - soundtrack version,eminem,curtain call (deluxe),ill lyricist
the recipe - bonus track,kendrick lamar,"good kid, m.a.a.d city (deluxe)",ill lyricist
killa cam,cam’ron,the color purple,ill lyricist
my life,50 cent,my life,ill lyricist
notorious thugs,the notorious b.i.g.,life after death (deluxe version),ill lyricist
ms. hill,talib kweli,right about now - the official sucka free cd,ill lyricist
hold on,pharoahe monch,desire,ill lyricist
hollis to hollywood,ll cool j,mr. smith,ill lyricist
so hard to breathe,b.o.b,strange clouds,ill lyricist
the one,kanye west,kanye west presents good music cruel summer,ill lyricist
daddy,juelz santana,what the game s been missing!,ill lyricist
"bitch, don’t kill my vibe",kendrick lamar,"good kid, m.a.a.d city (deluxe)",ill lyricist
waiting for the world to end,rakim,the master,ill lyricist
represent - explicit album version,nas,illmatic,ill lyricist
so what cha want,beastie boys,check your head,ill lyricist
"git up, git out",outkast,southernplayalisticadillacmuzik,ill lyricist
hippa to da hoppa,ol  dirty bastard,return to the 36 chambers: the dirty version,ill lyricist
mvp,big l,lifestylez ov da poor & dangerous,ill lyricist
mortal thought,krs-one,return of the boom bap,ill lyricist
life s a bitch - explicit album version,nas,illmatic,ill lyricist
mine,phoebe ryan,mine,indie sunshine
secret,chelsea lankes,secret,indie sunshine
little games - st. lucia remix,the colourist,inversions,indie sunshine
heartbreaker,daniel wilson,heartbreaker,indie sunshine
last forever,fenech-soler,last forever,indie sunshine
menswear,the 1975,the 1975,indie sunshine
doing it (feat. rita ora),charli xcx,sucker,indie sunshine
down and out,the griswolds,down and out,indie sunshine
up we go,lights,little machines,indie sunshine
pay no mind,madeon,pay no mind,indie sunshine
ghost,mystery skulls,forever,indie sunshine
let go,rac,strangers,indie sunshine
recover,chvrches,the bones of what you believe (special edition),indie sunshine
push pull,purity ring,another eternity,indie sunshine
close enough - feat. noosa,ghost beach,blonde,indie sunshine
uma,panama wedding,parallel play ep,indie sunshine
waves,magic man,before the waves,indie sunshine
hot gates,mumford & sons,hot gates,indie sunshine
you - ha ha ha,charli xcx,true romance,indie sunshine
galaxy,paperwhite,magic,indie sunshine
calling out,penguin prison,calling out remix ep,indie sunshine
future starts slow,the kills,future starts slow,indie workout
"when they fight, they fight",generationals,con law,indie workout
who needs you,the orwells,disgraceland,indie workout
i sat by the ocean,queens of the stone age,...like clockwork,indie workout
the wire,haim,days are gone,indie workout
lost on me,peace,happy people (deluxe),indie workout
do you,spoon,do you,indie workout
phantom limb,the shins,wincing the night away,indie workout
of the night,bastille,all this bad blood,indie workout
water fountain,tune-yards,water fountain,indie workout
back in the tall grass,future islands,singles,indie workout
i follow rivers,lykke li,wounded rhymes,indie workout
supernatural,alunageorge,supernatural,indie workout
lampshades on fire,modest mouse,lampshades on fire,indie workout
history eraser,courtney barnett,history eraser,indie workout
get away,chvrches,get away,indie workout
class historian,broncho,just enough hip to be woman,indie workout
it gets better,the preatures,blue planet eyes,indie workout
postcard,jukebox the ghost,postcard - single,indie workout
gronlandic edit,of montreal,"hissing fauna, are you the destroyer?",indie workout
old love / new love,twin shadow,"the music of grand theft auto v, vol. 1: original music",indie workout
work this body,walk the moon,talking is hard,indie workout
happy idiot,tv on the radio,seeds,indie workout
lay your love down - single version,wolf gang,lay your love down,indie workout
eyes of the muse,king tuff,eyes of the muse,indie workout
rent i pay,spoon,they want my soul,indie workout
killed ya,daniel wilson,killed ya,indie workout
miracle,ghost beach,miracle - single,indie workout
paris,magic man,before the waves,indie workout
trojans,atlas genius,when it was now (deluxe version),indie workout
heartbreak,clubfeet,heirs & graces,indie workout
don t you evah,spoon,ga ga ga ga ga,indie workout
always,panama,always ep (deluxe edition),indie workout
the heat,jungle,the heat / lucky i got what i want,indie workout
party talk,craft spells,idle labor,indie workout
polish girl,neon indian,era extraña,indie workout
teen lovers,the virgins,the virgins,indie workout
jealous (i ain t with it),chromeo,white women,indie workout
my body,young the giant,young the giant,indie workout
breakers,local natives,breakers,indie workout
last words,hospitality,trouble,indie workout
dance with me,ra ra riot,beta love,indie workout
never gonna change,broods,broods,indie workout
the hardest button to button,the white stripes,the hardest button to button,indie workout
cough syrup,young the giant,young the giant (special edition),indie workout
a dream of you and me,future islands,singles,indie workout
back seat,atlas genius,through the glass ep,indie workout
everything is wrong,interpol,el pintor,indie workout
death by diamonds and pearls,band of skulls,baby darling doll face honey,indie workout
the end has no end,the strokes,the end has no end,indie workout
hail bop,django django,django django,indie workout
keep you,wild belle,keep you,indie workout
bone digger,bear hands,distraction,indie workout
the ballad of mr. steak,kishi bashi,lighght (deluxe version),indie workout
trainwreck 1979,death from above 1979,trainwreck 1979,indie workout
11th dimension,julian casablancas,11th dimension,indie workout
giving up the gun,vampire weekend,contra,indie workout
floating vibes,surfer blood,astro coast,indie workout
lonely press play,damon albarn,everyday robots,indie workout
evil,interpol,evil,indie workout
messed up kids,jake bugg,shangri la,indie workout
had to hear,real estate,atlas,indie workout
chinatown,wild nothing,gemini,indie workout
bumper,cults,cults,indie workout
get away,yuck,yuck (japanese version),indie workout
o.n.e.,yeasayer,o.n.e.,indie workout
everlasting arms,vampire weekend,modern vampires of the city,indie workout
i feel better,hot chip,one life stand,indie workout
we used to wait,arcade fire,the suburbs,indie workout
post break-up sex,the vaccines,post break-up sex,indie workout
dashboard,modest mouse,dashboard,indie workout
helena beat,foster the people,foster the people - ep,indie workout
come back home,two door cinema club,come back home,indie workout
little house of savages,the walkmen,little house of savages ep,indie workout
gotta get away,the black keys,gotta get away,indie workout
san luis,gregory alan isakov,evening machines,infinite acoustic
old pine,ben howard,every kingdom,infinite acoustic
the trouble with wanting,joy williams,canary / the trouble with wanting,infinite acoustic
bloom - bonus track,the paper kites,woodland - ep,infinite acoustic
on the frame,beta radio,colony of bees,infinite acoustic
sophie,bear s den,without/within,infinite acoustic
visions of china,the lumineers,c-sides,infinite acoustic
sense of home,harrison storm,sense of home,infinite acoustic
where s my love - acoustic,syml,where s my love (acoustic),infinite acoustic
even the darkness has arms,the barr brothers,sleeping operator,infinite acoustic
stay alive,josé gonzález,stay alive (from the secret life of walter mitty),infinite acoustic
wayside,courtney hartman,been on your side,infinite acoustic
chemicals,gregory alan isakov,chemicals,infinite acoustic
top to toe,fenne lily,top to toe,infinite acoustic
you’re free now (feat. sarah jarosz),anthony da costa,da costa deluxe,infinite acoustic
"a petal here, a petal there",dead horses,my mother the moon,infinite acoustic
scotland,the lumineers,c-sides,infinite acoustic
waves - guitar acoustic,dean lewis,waves (guitar acoustic),infinite acoustic
anchor,novo amor,bathing beach,infinite acoustic
love brought weight,old sea brigade,old sea brigade,infinite acoustic
motion sickness (demo - bonus track),phoebe bridgers,stranger in the alps (deluxe edition),infinite acoustic
portland,andrea von kampen,portland,infinite acoustic
sorrow - acoustic,wilderado,sorrow (acoustic),infinite acoustic
nothing else,angus & julia stone,snow,infinite acoustic
emmylou - spotify sessions,first aid kit,spotify sessions,infinite acoustic
mystery of love (from the original motion picture “call me by your name”),sufjan stevens,mystery of love (from the original motion picture “call me by your name”),infinite acoustic
take your records home,mipso,edges run,infinite acoustic
where we start,vance joy,nation of two,infinite acoustic
be my husband,i m with her,be my husband,infinite acoustic
dream in blue,the stray birds,the stray birds,infinite acoustic
tell that devil (acoustic version),jill andrews,tell that devil (acoustic version),infinite acoustic
big black car,gregory alan isakov,this empty northern hemisphere,infinite acoustic
real peach - recorded at spotify studios nyc,henry jamison,spotify singles,infinite acoustic
letter to lady j,dispatch,location 13,infinite acoustic
let it go,james bay,chaos and the calm,infinite acoustic
